"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 16:00:00.1",17.65,17.76,17.78,17.35,17.43,17.46
"2017-10-12 16:00:00.2",17.65,17.73,17.75,17.35,17.45,17.46
"2017-10-12 16:00:00.3",17.75,17.78,17.78,17.36,17.48,17.49
"2017-10-12 16:00:00.4",17.73,17.73,17.75,17.43,17.47,17.47
"2017-10-12 16:00:00.5",17.71,17.67,17.7,17.46,17.53,17.52
"2017-10-12 16:00:00.6",17.57,17.59,17.62,17.48,17.58,17.57
"2017-10-12 16:00:00.7",17.56,17.57,17.6,17.51,17.56,17.58
"2017-10-12 16:00:00.8",17.67,17.74,17.75,17.46,17.52,17.54
"2017-10-12 16:00:00.9",17.78,17.84,17.82,17.42,17.49,17.5
"2017-10-12 16:00:01",17.87,17.96,17.92,17.37,17.48,17.47
"2017-10-12 16:00:01.1",17.96,17.97,17.96,17.42,17.49,17.51
"2017-10-12 16:00:01.2",18,18.06,18.03,17.43,17.47,17.48
"2017-10-12 16:00:01.3",18.07,18.1,18.1,17.4,17.55,17.54
"2017-10-12 16:00:01.4",18.1,18.09,18.09,17.39,17.53,17.55
"2017-10-12 16:00:02.6",17.91,17.98,17.99,17.7,17.79,17.79
"2017-10-12 16:00:02.7",17.92,17.99,18.01,17.74,17.69,17.7
"2017-10-12 16:00:02.8",17.94,17.97,18,17.65,17.65,17.67
"2017-10-12 16:00:02.9",17.96,17.97,17.97,17.61,17.66,17.65
"2017-10-12 16:00:03",17.99,18,18.01,17.53,17.7,17.71
"2017-10-12 16:00:03.1",17.97,17.9,17.93,17.58,17.76,17.77
"2017-10-12 16:00:03.2",17.96,17.77,17.81,17.61,17.78,17.76
"2017-10-12 16:00:03.3",17.84,17.76,17.77,17.66,17.74,17.73
"2017-10-12 16:00:03.4",17.84,17.83,17.8,17.64,17.62,17.66
"2017-10-12 16:00:03.5",17.85,17.86,17.81,17.56,17.57,17.58
"2017-10-12 16:00:03.6",17.84,17.85,17.85,17.63,17.69,17.69
"2017-10-12 16:00:03.7",17.85,17.85,17.85,17.67,17.72,17.73
"2017-10-12 16:00:03.8",17.86,17.82,17.83,17.62,17.72,17.73
"2017-10-12 16:00:03.9",17.88,17.85,17.84,17.58,17.66,17.68
"2017-10-12 16:00:04",17.93,17.86,17.87,17.55,17.62,17.63
"2017-10-12 16:00:04.1",17.95,17.89,17.87,17.57,17.62,17.62
"2017-10-12 16:00:04.2",17.98,17.93,17.92,17.6,17.62,17.62
"2017-10-12 16:00:04.3",17.98,17.92,17.93,17.56,17.65,17.65
"2017-10-12 16:00:04.4",17.92,17.87,17.88,17.54,17.65,17.65
"2017-10-12 16:00:04.5",17.84,17.85,17.88,17.58,17.68,17.67
"2017-10-12 16:00:04.6",17.73,17.78,17.81,17.64,17.69,17.67
"2017-10-12 16:00:04.7",17.74,17.83,17.85,17.73,17.71,17.68
"2017-10-12 16:00:04.8",17.9,17.96,17.93,17.69,17.68,17.66
"2017-10-12 16:00:04.9",17.98,17.98,17.98,17.65,17.64,17.64
"2017-10-12 16:00:05",18.01,18,17.99,17.6,17.63,17.63
"2017-10-12 16:00:05.1",18,18,18.01,17.56,17.65,17.65
"2017-10-12 16:00:05.2",17.99,18,18,17.57,17.67,17.66
"2017-10-12 16:00:05.3",17.93,17.93,17.96,17.55,17.64,17.68
"2017-10-12 16:00:05.4",17.87,17.91,17.92,17.6,17.62,17.65
"2017-10-12 16:00:05.5",17.89,17.87,17.89,17.67,17.58,17.61
"2017-10-12 16:00:05.6",17.92,17.88,17.89,17.62,17.55,17.57
"2017-10-12 16:00:05.7",17.93,17.91,17.92,17.55,17.53,17.57
"2017-10-12 16:00:05.8",17.92,17.89,17.92,17.56,17.57,17.63
"2017-10-12 16:00:05.9",17.85,17.82,17.85,17.55,17.61,17.64
"2017-10-12 16:00:06",17.76,17.76,17.79,17.52,17.57,17.6
"2017-10-12 16:00:06.1",17.69,17.71,17.73,17.46,17.53,17.56
"2017-10-12 16:00:06.2",17.66,17.69,17.71,17.51,17.55,17.53
"2017-10-12 16:00:06.3",17.67,17.69,17.7,17.52,17.55,17.57
"2017-10-12 16:00:06.4",17.67,17.65,17.69,17.53,17.56,17.56
"2017-10-12 16:00:06.5",17.67,17.65,17.68,17.54,17.56,17.56
"2017-10-12 16:00:06.6",17.67,17.66,17.71,17.55,17.54,17.54
"2017-10-12 16:00:06.7",17.67,17.72,17.74,17.55,17.53,17.52
"2017-10-12 16:00:06.8",17.75,17.75,17.78,17.6,17.52,17.51
"2017-10-12 16:00:06.9",17.79,17.75,17.76,17.55,17.53,17.52
